p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1050.71,0.215891,0.226143,0,-0.267899,-1.06662,0,3174,11
1050.42,0.23361,0.234195,0,-0.267899,-1.05479,0,3175,11
1050.15,0.249919,0.241017,0,-0.267899,-1.04442,0,3176,11
1049.9,0.26478,0.246771,0,-0.267899,-1.03533,0,3177,11
1049.68,0.278213,0.251613,0,-0.267899,-1.02735,0,3178,11
1049.48,0.290281,0.255685,0,-0.267899,-1.02036,0,3179,11
1049.3,0.301069,0.259109,0,-0.267899,-1.01423,0,3180,11
1049.14,0.310676,0.261993,0,-0.267899,-1.00885,0,3181,11
1049,0.319205,0.264427,0,-0.267899,-1.00413,0,3182,11
1048.87,0.327057,0.266566,0,-0.267899,-1,0,3183,11
1049.26,0.000563881,-0.00181147,0,-0.21794,-2.48707,0,3184,11
1049.68,0.000983777,-7.47008e-05,0,-0.21794,-2.30035,0,3185,11
1050.14,0.0014823,0.00227047,0,-0.21794,-2.13662,0,3186,11
1050.63,0.00210183,0.00522985,0,-0.21794,-1.99305,0,3187,11
1051.14,0.00289757,0.00884457,0,-0.21794,-1.86716,0,3188,11
1051.67,0.00394044,0.0131868,0,-0.21794,-1.75676,0,3189,11
1052.2,0.00532118,0.0183475,0,-0.21794,-1.65996,0,3190,11
1052.71,0.00716423,0.0244454,0,-0.21794,-1.57508,0,3191,11
1053.2,0.00963172,0.0316174,0,-0.21794,-1.50065,0,3192,11
1053.63,0.0129198,0.0400002,0,-0.21794,-1.43538,0,3193,11
1054,0.0172698,0.0497168,0,-0.21794,-1.37815,0,3194,11
1054.28,0.0229803,0.0608469,0,-0.21794,-1.32797,0,3195,11
1054.45,0.0304017,0.0734231,0,-0.21794,-1.28396,0,3196,11
1054.5,0.0398731,0.0873892,0,-0.21794,-1.24537,0,3197,11
1054.44,0.0516189,0.102523,0,-0.21794,-1.21154,0,3198,11
1054.28,0.0656816,0.118419,0,-0.21794,-1.18187,0,3199,11
1054.02,0.0818913,0.134559,0,-0.21794,-1.15585,0,3200,11
1053.69,0.0998702,0.150403,0,-0.21794,-1.13304,0,3201,11
1053.32,0.11911,0.165479,0,-0.21794,-1.11303,0,3202,11
1052.94,0.139044,0.179427,0,-0.21794,-1.09549,0,3203,11
1052.58,0.159085,0.192,0,-0.21794,-1.08011,0,3204,11
1052.23,0.178683,0.203088,0,-0.21794,-1.06662,0,3205,11
1051.88,0.197401,0.212701,0,-0.21794,-1.05479,0,3206,11
1051.55,0.214944,0.220931,0,-0.21794,-1.04442,0,3207,11
1051.24,0.231149,0.22791,0,-0.21794,-1.03533,0,3208,11
1050.96,0.24595,0.233798,0,-0.21794,-1.02735,0,3209,11
1050.71,0.259351,0.23875,0,-0.21794,-1.02036,0,3210,11
1050.48,0.271401,0.242911,0,-0.21794,-1.01423,0,3211,11
1050.27,0.28218,0.246407,0,-0.21794,-1.00885,0,3212,11
1050.09,0.291781,0.249349,0,-0.21794,-1.00413,0,3213,11
1049.93,0.300643,0.251924,0,-0.21794,-1,0,3214,11
1049.29,0.000311245,-0.00222834,0,-0.176651,-2.48707,0,3215,11
1049.73,0.00056524,-0.00102342,0,-0.176651,-2.30035,0,3216,11
1050.2,0.000861018,0.000634544,0,-0.176651,-2.13662,0,3217,11
1050.72,0.00122338,0.00274073,0,-0.176651,-1.99305,0,3218,11
1051.27,0.0016849,0.00531838,0,-0.176651,-1.86716,0,3219,11
1051.85,0.00228781,0.00841778,0,-0.176651,-1.75676,0,3220,11
1052.46,0.00308378,0.0121082,0,-0.176651,-1.65996,0,3221,11
1053.07,0.00414513,0.016481,0,-0.176651,-1.57508,0,3222,11
1053.67,0.00557371,0.0216513,0,-0.176651,-1.50065,0,3223,11
1054.25,0.00749896,0.0277512,0,-0.176651,-1.43538,0,3224,11
1054.77,0.0100844,0.0349286,0,-0.176651,-1.37815,0,3225,11
1055.21,0.0135425,0.0433219,0,-0.176651,-1.32797,0,3226,11
1055.58,0.018157,0.0530437,0,-0.176651,-1.28396,0,3227,11
1055.83,0.0242685,0.0641773,0,-0.176651,-1.24537,0,3228,11
1055.95,0.0322323,0.0767407,0,-0.176651,-1.21154,0,3229,11
1055.93,0.0423418,0.0906085,0,-0.176651,-1.18187,0,3230,11
1055.8,0.0547554,0.105466,0,-0.176651,-1.15585,0,3231,11
1055.56,0.0694205,0.120842,0,-0.176651,-1.13304,0,3232,11
1055.22,0.0860376,0.136185,0,-0.176651,-1.11303,0,3233,11
1054.81,0.104149,0.150991,0,-0.176651,-1.09549,0,3234,11
1054.39,0.123208,0.16485,0,-0.176651,-1.08011,0,3235,11
1053.99,0.142612,0.17745,0,-0.176651,-1.06662,0,3236,11
1053.59,0.161777,0.188622,0,-0.176651,-1.05479,0,3237,11
1053.2,0.180216,0.198341,0,-0.176651,-1.04442,0,3238,11
1052.82,0.197589,0.206671,0,-0.176651,-1.03533,0,3239,11
1052.46,0.213695,0.213735,0,-0.176651,-1.02735,0,3240,11
1052.14,0.228438,0.219687,0,-0.176651,-1.02036,0,3241,11
1051.84,0.241805,0.224683,0,-0.176651,-1.01423,0,3242,11
1051.58,0.253834,0.228872,0,-0.176651,-1.00885,0,3243,11
1051.34,0.264597,0.232385,0,-0.176651,-1.00413,0,3244,11
1051.13,0.274561,0.235447,0,-0.176651,-1,0,3245,11
1049.31,0.000170033,-0.00231954,0,-0.142528,-2.48707,0,3246,11
1049.75,0.000323092,-0.00148843,0,-0.142528,-2.30035,0,3247,11
1050.25,0.000497647,-0.000321636,0,-0.142528,-2.13662,0,3248,11
1050.78,0.000708119,0.0011693,0,-0.142528,-1.99305,0,3249,11
1051.37,0.00097336,0.00299551,0,-0.142528,-1.86716,0,3250,11
1051.99,0.0013177,0.00518966,0,-0.142528,-1.75676,0,3251,11
1052.65,0.00177022,0.00779974,0,-0.142528,-1.65996,0,3252,11
1053.34,0.00237124,0.0108898,0,-0.142528,-1.57508,0,3253,11
1054.03,0.00317796,0.0145451,0,-0.142528,-1.50065,0,3254,11
1054.73,0.00426609,0.0188701,0,-0.142528,-1.43538,0,3255,11
1055.39,0.00573673,0.0239857,0,-0.142528,-1.37815,0,3256,11
1056.01,0.00772888,0.0300385,0,-0.142528,-1.32797,0,3257,11
1056.55,0.0104347,0.037179,0,-0.142528,-1.28396,0,3258,11
1057,0.0141064,0.045549,0,-0.142528,-1.24537,0,3259,11
1057.34,0.0190582,0.0552719,0,-0.142528,-1.21154,0,3260,11
1057.54,0.0256564,0.0664218,0,-0.142528,-1.18187,0,3261,11
1057.59,0.0342521,0.0789634,0,-0.142528,-1.15585,0,3262,11
1057.5,0.0451053,0.0926918,0,-0.142528,-1.13304,0,3263,11
1057.27,0.058277,0.107199,0,-0.142528,-1.11303,0,3264,11
1056.92,0.0735642,0.121944,0,-0.142528,-1.09549,0,3265,11
1056.48,0.0905751,0.1364,0,-0.142528,-1.08011,0,3266,11
1056.01,0.108791,0.150098,0,-0.142528,-1.06662,0,3267,11
1055.55,0.1276,0.162657,0,-0.142528,-1.05479,0,3268,11
1055.1,0.146377,0.173854,0,-0.142528,-1.04442,0,3269,11
1054.65,0.164584,0.183615,0,-0.142528,-1.03533,0,3270,11
1054.22,0.181828,0.19198,0,-0.142528,-1.02735,0,3271,11
1053.8,0.197867,0.199061,0,-0.142528,-1.02036,0,3272,11
1053.42,0.212578,0.20501,0,-0.142528,-1.01423,0,3273,11
1053.08,0.225929,0.209987,0,-0.142528,-1.00885,0,3274,11
1052.77,0.237947,0.214144,0,-0.142528,-1.00413,0,3275,11
1052.49,0.24912,0.217749,0,-0.142528,-1,0,3276,11
1049.32,9.18098e-05,-0.00221399,0,-0.114328,-2.48707,0,3277,11
1049.77,0.000183572,-0.00164357,0,-0.114328,-2.30035,0,3278,11
1050.28,0.000285983,-0.000825054,0,-0.114328,-2.13662,0,3279,11
1050.83,0.000407312,0.000226469,0,-0.114328,-1.99305,0,3280,11
1051.43,0.000558371,0.00151395,0,-0.114328,-1.86716,0,3281,11
1052.08,0.000753027,0.00305766,0,-0.114328,-1.75676,0,3282,11
1052.78,0.00100705,0.0048898,0,-0.114328,-1.65996,0,3283,11
1053.52,0.00134241,0.00705232,0,-0.114328,-1.57508,0,3284,11
1054.3,0.00179083,0.00960285,0,-0.114328,-1.50065,0,3285,11
1055.09,0.00239218,0.0126157,0,-0.114328,-1.43538,0,3286,11
1055.88,0.00320087,0.0161783,0,-0.114328,-1.37815,0,3287,11
1056.64,0.00429766,0.0204003,0,-0.114328,-1.32797,0,3288,11
1057.36,0.00580251,0.0254213,0,-0.114328,-1.28396,0,3289,11
1058,0.00788097,0.0313973,0,-0.114328,-1.24537,0,3290,11
1058.56,0.0107464,0.0384896,0,-0.114328,-1.21154,0,3291,11
1058.99,0.0146901,0.0468526,0,-0.114328,-1.18187,0,3292,11
1059.29,0.0200761,0.0566095,0,-0.114328,-1.15585,0,3293,11
1059.41,0.027289,0.0678114,0,-0.114328,-1.13304,0,3294,11
1059.38,0.0366776,0.0803604,0,-0.114328,-1.11303,0,3295,11
1059.18,0.0484228,0.0939276,0,-0.114328,-1.09549,0,3296,11
1058.81,0.0624358,0.108012,0,-0.114328,-1.08011,0,3297,11
1058.33,0.078406,0.122067,0,-0.114328,-1.06662,0,3298,11
1057.81,0.0958525,0.135558,0,-0.114328,-1.05479,0,3299,11
1057.29,0.114153,0.148041,0,-0.114328,-1.04442,0,3300,11
1056.77,0.132636,0.159221,0,-0.114328,-1.03533,0,3301,11
1056.25,0.1507,0.168976,0,-0.114328,-1.02735,0,3302,11
1055.74,0.167893,0.177318,0,-0.114328,-1.02036,0,3303,11
1055.25,0.183931,0.184353,0,-0.114328,-1.01423,0,3304,11
1054.8,0.19866,0.190232,0,-0.114328,-1.00885,0,3305,11
1054.4,0.212031,0.195123,0,-0.114328,-1.00413,0,3306,11
1054.03,0.224532,0.199338,0,-0.114328,-1,0,3307,11
1049.33,4.88768e-05,-0.00199917,0,-0.0910214,-2.48707,0,3308,11
1049.79,0.000103456,-0.00160961,0,-0.0910214,-2.30035,0,3309,11
1050.3,0.000163065,-0.00103711,0,-0.0910214,-2.13662,0,3310,11
1050.86,0.000232383,-0.000297821,0,-0.0910214,-1.99305,0,3311,11
1051.48,0.00031752,0.000606244,0,-0.0910214,-1.86716,0,3312,11
1052.15,0.000426259,0.0016867,0,-0.0910214,-1.75676,0,3313,11
1052.88,0.000567058,0.00296429,0,-0.0910214,-1.65996,0,3314,11
1053.66,0.000751596,0.00446605,0,-0.0910214,-1.57508,0,3315,11
1054.48,0.000996822,0.00622943,0,-0.0910214,-1.50065,0,3316,11
1055.35,0.00132377,0.00830278,0,-0.0910214,-1.43538,0,3317,11
1056.23,0.001759,0.0107452,0,-0.0910214,-1.37815,0,3318,11
1057.12,0.00234269,0.0136279,0,-0.0910214,-1.32797,0,3319,11
1058,0.00314154,0.0170502,0,-0.0910214,-1.28396,0,3320,11
1058.83,0.00425369,0.0211393,0,-0.0910214,-1.24537,0,3321,11
1059.59,0.00581107,0.0260477,0,-0.0910214,-1.21154,0,3322,11
1060.26,0.00799721,0.0319504,0,-0.0910214,-1.18187,0,3323,11
1060.81,0.0110781,0.0390246,0,-0.0910214,-1.15585,0,3324,11
1061.21,0.0153975,0.047435,0,-0.0910214,-1.13304,0,3325,11
1061.42,0.0213571,0.0573118,0,-0.0910214,-1.11303,0,3326,11
1061.46,0.0293899,0.0686558,0,-0.0910214,-1.09549,0,3327,11
1061.29,0.0397919,0.0812426,0,-0.0910214,-1.08011,0,3328,11
1060.92,0.052604,0.0946315,0,-0.0910214,-1.06662,0,3329,11
1060.4,0.0676249,0.108255,0,-0.0910214,-1.05479,0,3330,11
1059.81,0.0844174,0.121528,0,-0.0910214,-1.04442,0,3331,11
1059.21,0.102348,0.133926,0,-0.0910214,-1.03533,0,3332,11
1058.6,0.120683,0.145071,0,-0.0910214,-1.02735,0,3333,11
1057.98,0.13874,0.154781,0,-0.0910214,-1.02036,0,3334,11
1057.37,0.156003,0.163045,0,-0.0910214,-1.01423,0,3335,11
1056.79,0.172135,0.169965,0,-0.0910214,-1.00885,0,3336,11
1056.26,0.186955,0.175701,0,-0.0910214,-1.00413,0,3337,11
1055.77,0.200916,0.180609,0,-0.0910214,-1,0,3338,11
1049.33,2.55564e-05,-0.00173245,0,-0.0717599,-2.48707,0,3339,11
1049.79,5.76213e-05,-0.00146794,0,-0.0717599,-2.30035,0,3340,11
1050.31,9.1908e-05,-0.00106902,0,-0.0717599,-2.13662,0,3341,11
1050.88,0.000131025,-0.000551232,0,-0.0717599,-1.99305,0,3342,11
1051.51,0.000178376,8.07971e-05,0,-0.0717599,-1.86716,0,3343,11
1052.2,0.000238253,0.000833058,0,-0.0717599,-1.75676,0,3344,11
1052.94,0.00031508,0.00171831,0,-0.0717599,-1.65996,0,3345,11
1053.75,0.000414964,0.00275324,0,-0.0717599,-1.57508,0,3346,11
1054.62,0.000546876,0.00396186,0,-0.0717599,-1.50065,0,3347,11
1055.53,0.000721374,0.0053753,0,-0.0717599,-1.43538,0,3348,11
1056.49,0.000951061,0.00702995,0,-0.0717599,-1.37815,0,3349,11
1057.48,0.0012546,0.00896942,0,-0.0717599,-1.32797,0,3350,11
1058.47,0.00166437,0.0112541,0,-0.0717599,-1.28396,0,3351,11
1059.47,0.00223142,0.0139703,0,-0.0717599,-1.24537,0,3352,11
1060.42,0.00302774,0.0172277,0,-0.0717599,-1.21154,0,3353,11
1061.31,0.00415881,0.0211738,0,-0.0717599,-1.18187,0,3354,11
1062.11,0.00578213,0.0259841,0,-0.0717599,-1.15585,0,3355,11
1062.79,0.00813074,0.0318499,0,-0.0717599,-1.13304,0,3356,11
1063.31,0.011516,0.0389766,0,-0.0717599,-1.11303,0,3357,11
1063.65,0.0163544,0.0475599,0,-0.0717599,-1.09549,0,3358,11
1063.78,0.0231441,0.057699,0,-0.0717599,-1.08011,0,3359,11
1063.65,0.0322958,0.0692856,0,-0.0717599,-1.06662,0,3360,11
1063.27,0.0440036,0.0819591,0,-0.0717599,-1.05479,0,3361,11
1062.7,0.0581941,0.0951594,0,-0.0717599,-1.04442,0,3362,11
1062.02,0.0744955,0.10824,0,-0.0717599,-1.03533,0,3363,11
1061.31,0.092257,0.120573,0,-0.0717599,-1.02735,0,3364,11
1060.59,0.110657,0.131677,0,-0.0717599,-1.02036,0,3365,11
1059.83,0.128907,0.141304,0,-0.0717599,-1.01423,0,3366,11
1059.08,0.146403,0.149424,0,-0.0717599,-1.00885,0,3367,11
1058.38,0.162756,0.156144,0,-0.0717599,-1.00413,0,3368,11
1057.73,0.178328,0.161846,0,-0.0717599,-1,0,3369,11
1049.33,1.30475e-05,-0.00145004,0,-0.0558414,-2.48707,0,3370,11
1049.8,3.15318e-05,-0.00127186,0,-0.0558414,-2.30035,0,3371,11
1050.32,5.09001e-05,-0.000995505,0,-0.0558414,-2.13662,0,3372,11
1050.89,7.25801e-05,-0.000634964,0,-0.0558414,-1.99305,0,3373,11
1051.53,9.84284e-05,-0.000195885,0,-0.0558414,-1.86716,0,3374,11
1052.23,0.000130769,0.00032427,0,-0.0558414,-1.75676,0,3375,11
1052.99,0.000171848,0.000933004,0,-0.0558414,-1.65996,0,3376,11
1053.82,0.000224772,0.00164013,0,-0.0558414,-1.57508,0,3377,11
1054.71,0.000294186,0.00246052,0,-0.0558414,-1.50065,0,3378,11
1055.66,0.000385309,0.00341386,0,-0.0558414,-1.43538,0,3379,11
1056.67,0.00050376,0.00452234,0,-0.0558414,-1.37815,0,3380,11
1057.73,0.00065758,0.00581058,0,-0.0558414,-1.32797,0,3381,11
1058.82,0.000862015,0.00731206,0,-0.0558414,-1.28396,0,3382,11
1059.94,0.0011409,0.00907824,0,-0.0558414,-1.24537,0,3383,11
1061.05,0.00152763,0.0111785,0,-0.0558414,-1.21154,0,3384,11
1062.15,0.0020741,0.013707,0,-0.0558414,-1.18187,0,3385,11
1063.18,0.00286469,0.0167972,0,-0.0558414,-1.15585,0,3386,11
1064.14,0.00402869,0.0206161,0,-0.0558414,-1.13304,0,3387,11
1064.97,0.00575814,0.0253647,0,-0.0558414,-1.11303,0,3388,11
1065.64,0.00833095,0.0312784,0,-0.0558414,-1.09549,0,3389,11
1066.13,0.0121769,0.0386077,0,-0.0558414,-1.08011,0,3390,11
1066.37,0.0178372,0.0475522,0,-0.0558414,-1.06662,0,3391,11
1066.31,0.0258334,0.058137,0,-0.0558414,-1.05479,0,3392,11
1065.92,0.0365453,0.0701052,0,-0.0558414,-1.04442,0,3393,11
1065.26,0.050068,0.0829229,0,-0.0558414,-1.03533,0,3394,11
1064.46,0.0661172,0.095873,0,-0.0558414,-1.02735,0,3395,11
1063.61,0.084004,0.108186,0,-0.0558414,-1.02036,0,3396,11
1062.71,0.102772,0.119245,0,-0.0558414,-1.01423,0,3397,11
1061.78,0.121484,0.128735,0,-0.0558414,-1.00885,0,3398,11
1060.85,0.139427,0.136615,0,-0.0558414,-1.00413,0,3399,11
1059.96,0.156775,0.143247,0,-0.0558414,-1,0,3400,11
1049.33,6.44567e-06,-0.00117378,0,-0.0426856,-2.48707,0,3401,11
1049.8,1.67985e-05,-0.00105513,0,-0.0426856,-2.30035,0,3402,11
1050.33,2.74414e-05,-0.000865537,0,-0.0426856,-2.13662,0,3403,11
1050.9,3.91342e-05,-0.000616921,0,-0.0426856,-1.99305,0,3404,11
1051.54,5.28625e-05,-0.000314934,0,-0.0426856,-1.86716,0,3405,11
1052.25,6.98498e-05,4.09802e-05,0,-0.0426856,-1.75676,0,3406,11
1053.02,9.11958e-05,0.000454983,0,-0.0426856,-1.65996,0,3407,11
1053.86,0.000118426,0.000932509,0,-0.0426856,-1.57508,0,3408,11
1054.77,0.000153876,0.00148248,0,-0.0426856,-1.50065,0,3409,11
1055.75,0.000200023,0.00211697,0,-0.0426856,-1.43538,0,3410,11
1056.8,0.00025922,0.00284904,0,-0.0426856,-1.37815,0,3411,11
1057.9,0.000334687,0.00369192,0,-0.0426856,-1.32797,0,3412,11
1059.06,0.000433128,0.00466317,0,-0.0426856,-1.28396,0,3413,11
1060.27,0.000565491,0.00579043,0,-0.0426856,-1.24537,0,3414,11
1061.51,0.000745648,0.00711435,0,-0.0426856,-1.21154,0,3415,11
1062.77,0.000994052,0.00868582,0,-0.0426856,-1.18187,0,3416,11
1064.01,0.00135001,0.0105851,0,-0.0426856,-1.15585,0,3417,11
1065.22,0.0018754,0.0129238,0,-0.0426856,-1.13304,0,3418,11
1066.35,0.00266737,0.0158557,0,-0.0426856,-1.11303,0,3419,11
1067.36,0.00387688,0.0195798,0,-0.0426856,-1.09549,0,3420,11
1068.22,0.00576172,0.0243491,0,-0.0426856,-1.08011,0,3421,11
1068.9,0.00873251,0.0304693,0,-0.0426856,-1.06662,0,3422,11
1069.3,0.0133537,0.0382396,0,-0.0426856,-1.05479,0,3423,11
1069.33,0.0202916,0.0478345,0,-0.0426856,-1.04442,0,3424,11
1068.93,0.0301483,0.0591281,0,-0.0426856,-1.03533,0,3425,11
1068.15,0.0432392,0.0716377,0,-0.0426856,-1.02735,0,3426,11
1067.15,0.0593874,0.0845609,0,-0.0426856,-1.02036,0,3427,11
1066.07,0.0778166,0.0969198,0,-0.0426856,-1.01423,0,3428,11
1064.92,0.0973577,0.107922,0,-0.0426856,-1.00885,0,3429,11
1063.72,0.116873,0.117179,0,-0.0426856,-1.00413,0,3430,11
1062.52,0.136192,0.124921,0,-0.0426856,-1,0,3431,11
1049.34,3.03689e-06,-0.000915896,0,-0.031813,-2.48707,0,3432,11
1049.81,8.58525e-06,-0.000838301,0,-0.031813,-2.30035,0,3433,11
1050.33,1.4189e-05,-0.000710363,0,-0.031813,-2.13662,0,3434,11
1050.91,2.02358e-05,-0.000541737,0,-0.031813,-1.99305,0,3435,11
1051.55,2.72271e-05,-0.000337484,0,-0.031813,-1.86716,0,3436,11
1052.26,3.57812e-05,-9.8059e-05,0,-0.031813,-1.75676,0,3437,11
1053.04,4.64092e-05,0.000178656,0,-0.031813,-1.65996,0,3438,11
1053.89,5.98246e-05,0.000495409,0,-0.031813,-1.57508,0,3439,11
1054.81,7.71542e-05,0.000857337,0,-0.031813,-1.50065,0,3440,11
1055.81,9.95162e-05,0.00127166,0,-0.031813,-1.43538,0,3441,11
1056.88,0.000127784,0.00174571,0,-0.031813,-1.37815,0,3442,11
1058.02,0.000163087,0.00228589,0,-0.031813,-1.32797,0,3443,11
1059.23,0.000208258,0.00290057,0,-0.031813,-1.28396,0,3444,11
1060.5,0.000268039,0.00360426,0,-0.031813,-1.24537,0,3445,11
1061.83,0.000347748,0.00441842,0,-0.031813,-1.21154,0,3446,11
1063.21,0.000454434,0.00536872,0,-0.031813,-1.18187,0,3447,11
1064.61,0.000602724,0.00649437,0,-0.031813,-1.15585,0,3448,11
1066.03,0.00081816,0.00785733,0,-0.031813,-1.13304,0,3449,11
1067.44,0.00113971,0.00954634,0,-0.031813,-1.11303,0,3450,11
1068.78,0.00163576,0.011693,0,-0.031813,-1.09549,0,3451,11
1070.02,0.00242896,0.0144832,0,-0.031813,-1.08011,0,3452,11
1071.13,0.00373314,0.0181825,0,-0.031813,-1.06662,0,3453,11
1072.04,0.00592021,0.0231375,0,-0.031813,-1.05479,0,3454,11
1072.66,0.00959408,0.0297533,0,-0.031813,-1.04442,0,3455,11
1072.84,0.0155827,0.0383718,0,-0.031813,-1.03533,0,3456,11
1072.42,0.024773,0.0490419,0,-0.031813,-1.02735,0,3457,11
1071.42,0.0377834,0.0613741,0,-0.031813,-1.02036,0,3458,11
1070.12,0.0545485,0.0744261,0,-0.031813,-1.01423,0,3459,11
1068.73,0.0741147,0.086916,0,-0.031813,-1.00885,0,3460,11
1067.21,0.0949948,0.0978007,0,-0.031813,-1.00413,0,3461,11
1065.53,0.116474,0.106906,0,-0.031813,-1,0,3462,11
1049.34,1.33118e-06,-0.00068243,0,-0.0228274,-2.48707,0,3463,11
1049.81,4.10494e-06,-0.000633161,0,-0.0228274,-2.30035,0,3464,11
1050.33,6.86117e-06,-0.00054925,0,-0.0228274,-2.13662,0,3465,11
1050.91,9.78457e-06,-0.000438096,0,-0.0228274,-1.99305,0,3466,11
1051.56,1.31137e-05,-0.000303849,0,-0.0228274,-1.86716,0,3467,11
1052.27,1.71409e-05,-0.000147355,0,-0.0228274,-1.75676,0,3468,11
1053.05,2.20861e-05,3.23154e-05,0,-0.0228274,-1.65996,0,3469,11
1053.91,2.8259e-05,0.000236349,0,-0.0228274,-1.57508,0,3470,11
1054.84,3.61684e-05,0.000467539,0,-0.0228274,-1.50065,0,3471,11
1055.85,4.62816e-05,0.000730038,0,-0.0228274,-1.43538,0,3472,11
1056.94,5.88656e-05,0.00102774,0,-0.0228274,-1.37815,0,3473,11
1058.1,7.42167e-05,0.00136323,0,-0.0228274,-1.32797,0,3474,11
1059.34,9.34249e-05,0.00173976,0,-0.0228274,-1.28396,0,3475,11
1060.66,0.00011842,0.00216435,0,-0.0228274,-1.24537,0,3476,11
1062.05,0.000151083,0.00264792,0,-0.0228274,-1.21154,0,3477,11
1063.51,0.000193183,0.00320225,0,-0.0228274,-1.18187,0,3478,11
1065.03,0.000249626,0.00384324,0,-0.0228274,-1.15585,0,3479,11
1066.61,0.000329209,0.00460063,0,-0.0228274,-1.13304,0,3480,11
1068.23,0.000442946,0.00551484,0,-0.0228274,-1.11303,0,3481,11
1069.85,0.00061422,0.00665221,0,-0.0228274,-1.09549,0,3482,11
1071.46,0.000890382,0.00811447,0,-0.0228274,-1.08011,0,3483,11
1073.01,0.00135475,0.0100687,0,-0.0228274,-1.06662,0,3484,11
1074.45,0.00216785,0.0127703,0,-0.0228274,-1.05479,0,3485,11
1075.7,0.00366546,0.0165954,0,-0.0228274,-1.04442,0,3486,11
1076.64,0.00647867,0.0220683,0,-0.0228274,-1.03533,0,3487,11
1076.99,0.0116307,0.0297159,0,-0.0228274,-1.02735,0,3488,11
1076.43,0.0204173,0.0398486,0,-0.0228274,-1.02036,0,3489,11
1075.1,0.0338818,0.0522318,0,-0.0228274,-1.01423,0,3490,11
1073.55,0.0520631,0.0656896,0,-0.0228274,-1.00885,0,3491,11
1071.75,0.0737006,0.0783883,0,-0.0228274,-1.00413,0,3492,11
1069.33,0.0974986,0.0891848,0,-0.0228274,-1,0,3493,11
1049.34,5.16908e-07,-0.000475509,0,-0.0154013,-2.48707,0,3494,11
1049.81,1.75122e-06,-0.000445808,0,-0.0154013,-2.30035,0,3495,11
1050.33,2.95933e-06,-0.000393525,0,-0.0154013,-2.13662,0,3496,11
1050.92,4.21966e-06,-0.000323928,0,-0.0154013,-1.99305,0,3497,11
1051.56,5.63333e-06,-0.000240115,0,-0.0154013,-1.86716,0,3498,11
1052.28,7.32369e-06,-0.000142955,0,-0.0154013,-1.75676,0,3499,11
1053.06,9.3739e-06,-3.21511e-05,0,-0.0154013,-1.65996,0,3500,11
1053.92,1.19025e-05,9.26547e-05,0,-0.0154013,-1.57508,0,3501,11
1054.86,1.51145e-05,0.000232851,0,-0.0154013,-1.50065,0,3502,11
1055.88,1.91817e-05,0.00039068,0,-0.0154013,-1.43538,0,3503,11
1056.98,2.41552e-05,0.000568042,0,-0.0154013,-1.37815,0,3504,11
1058.16,3.0058e-05,0.000765596,0,-0.0154013,-1.32797,0,3505,11
1059.42,3.72493e-05,0.000984038,0,-0.0154013,-1.28396,0,3506,11
1060.76,4.64262e-05,0.00122633,0,-0.0154013,-1.24537,0,3507,11
1062.2,5.8135e-05,0.0014976,0,-0.0154013,-1.21154,0,3508,11
1063.71,7.25641e-05,0.00180244,0,-0.0154013,-1.18187,0,3509,11
1065.31,9.10223e-05,0.00214598,0,-0.0154013,-1.15585,0,3510,11
1067,0.000116034,0.00254,0,-0.0154013,-1.13304,0,3511,11
1068.76,0.000149543,0.00300026,0,-0.0154013,-1.11303,0,3512,11
1070.6,0.000195795,0.00355025,0,-0.0154013,-1.09549,0,3513,11
1072.51,0.000267431,0.0042316,0,-0.0154013,-1.08011,0,3514,11
1074.47,0.000385752,0.00511664,0,-0.0154013,-1.06662,0,3515,11
1076.42,0.000595629,0.00633465,0,-0.0154013,-1.05479,0,3516,11
1078.34,0.0010102,0.00811153,0,-0.0154013,-1.04442,0,3517,11
1080.11,0.0019041,0.0108427,0,-0.0154013,-1.03533,0,3518,11
1081.48,0.00393154,0.015149,0,-0.0154013,-1.02735,0,3519,11
1081.86,0.00838327,0.0218017,0,-0.0154013,-1.02036,0,3520,11
1080.81,0.0171206,0.031556,0,-0.0154013,-1.01423,0,3521,11
1079.01,0.031772,0.0444931,0,-0.0154013,-1.00885,0,3522,11
1076.82,0.0526707,0.0587951,0,-0.0154013,-1.00413,0,3523,11
1073.41,0.0788688,0.0716404,0,-0.0154013,-1,0,3524,11
1049.34,1.56469e-07,-0.000294916,0,-0.009264,-2.48707,0,3525,11
1049.81,5.98076e-07,-0.000278753,0,-0.009264,-2.30035,0,3526,11
1050.33,1.02377e-06,-0.000249345,0,-0.009264,-2.13662,0,3527,11
1050.92,1.46023e-06,-0.000210013,0,-0.009264,-1.99305,0,3528,11
1051.57,1.94184e-06,-0.000162784,0,-0.009264,-1.86716,0,3529,11
1052.28,2.51046e-06,-0.00010833,0,-0.009264,-1.75676,0,3530,11
1053.07,3.19054e-06,-4.6638e-05,0,-0.009264,-1.65996,0,3531,11
1053.93,4.01753e-06,2.22816e-05,0,-0.009264,-1.57508,0,3532,11
1054.87,5.05753e-06,9.90193e-05,0,-0.009264,-1.50065,0,3533,11
1055.9,6.35948e-06,0.000184657,0,-0.009264,-1.43538,0,3534,11
1057,7.91815e-06,0.00027999,0,-0.009264,-1.37815,0,3535,11
1058.19,9.70219e-06,0.000384883,0,-0.009264,-1.32797,0,3536,11
