p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29640,-1.0925e-05,3.06793e-07,0,-0.21794,3.99582,0,24103,2
29640,-6.34127e-06,2.56166e-07,0,-0.176651,3.99582,0,24104,2
29639.9,-3.26827e-06,2.00275e-07,0,-0.142528,3.99582,0,24105,2
29639.9,-1.34751e-06,1.44017e-07,0,-0.114328,3.99582,0,24106,2
29639.9,-2.53948e-07,9.12499e-08,0,-0.0910214,3.99582,0,24107,2
29639.8,2.81234e-07,4.48824e-08,0,-0.0717599,3.99582,0,24108,2
29639.8,4.66617e-07,7.01128e-09,0,-0.0558414,3.99582,0,24109,2
29639.8,4.55051e-07,-2.0941e-08,0,-0.0426856,3.99582,0,24110,2
29639.8,3.52329e-07,-3.81055e-08,0,-0.031813,3.99582,0,24111,2
29639.8,2.26734e-07,-4.4153e-08,0,-0.0228274,3.99582,0,24112,2
29639.8,1.17951e-07,-3.95589e-08,0,-0.0154013,3.99582,0,24113,2
29639.8,4.42157e-08,-2.63849e-08,0,-0.009264,3.99582,0,24114,2
29639.8,9.16766e-09,-9.17487e-09,0,-0.00419185,3.99582,0,24115,2
29639.8,0,0,0,0,3.99582,0,24116,2
29639.8,0,0,0,-0.401494,4,0,24117,2
29640,0,0,0,-0.328349,4,0,24118,2
29640,0,0,0,-0.267899,4,0,24119,2
29640,0,0,0,-0.21794,4,0,24120,2
29640,0,0,0,-0.176651,4,0,24121,2
29639.9,0,0,0,-0.142528,4,0,24122,2
29639.9,0,0,0,-0.114328,4,0,24123,2
29639.9,0,0,0,-0.0910214,4,0,24124,2
29639.8,0,0,0,-0.0717599,4,0,24125,2
29639.8,0,0,0,-0.0558414,4,0,24126,2
29639.8,0,0,0,-0.0426856,4,0,24127,2
29639.8,0,0,0,-0.031813,4,0,24128,2
29639.8,0,0,0,-0.0228274,4,0,24129,2
29639.8,0,0,0,-0.0154013,4,0,24130,2
29639.8,0,0,0,-0.009264,4,0,24131,2
29639.8,0,0,0,-0.00419185,4,0,24132,2
29639.8,0,0,0,0,4,0,24133,2
29644.4,0.00173902,-0.000950787,0,-0.401494,2.92908,1,24134,2
29644.9,0.000968422,0.000493168,0,-0.328349,2.92908,1,24135,2
29645.2,0.000530833,0.0013312,0,-0.267899,2.92908,1,24136,2
29645.4,0.00028625,0.00174643,0,-0.21794,2.92908,1,24137,2
29645.5,0.000151583,0.00188094,0,-0.176651,2.92908,1,24138,2
29645.6,7.85858e-05,0.00183918,0,-0.142528,2.92908,1,24139,2
29645.7,3.96917e-05,0.00169457,0,-0.114328,2.92908,1,24140,2
29645.7,1.93862e-05,0.00149679,0,-0.0910214,2.92908,1,24141,2
29645.7,9.05294e-06,0.0012782,0,-0.0717599,2.92908,1,24142,2
29645.7,3.96874e-06,0.00105897,0,-0.0558414,2.92908,1,24143,2
29645.8,1.58171e-06,0.00085093,0,-0.0426856,2.92908,1,24144,2
29645.8,5.36413e-07,0.000660382,0,-0.031813,2.92908,1,24145,2
29645.8,1.28054e-07,0.000490038,0,-0.0228274,2.92908,1,24146,2
29645.8,3.38544e-10,0.000340385,0,-0.0154013,2.92908,1,24147,2
29645.8,-1.97855e-08,0.0002106,0,-0.009264,2.92908,1,24148,2
29645.8,-9.34176e-09,9.91427e-05,0,-0.00419185,2.92908,1,24149,2
29645.8,0,0,0,0,2.92908,1,24150,2
29642.6,0.00054432,0.000769618,0,-0.401494,3.1184,1,24151,2
29642.9,0.000182914,0.00161607,0,-0.328349,3.1184,1,24152,2
29643.1,1.67501e-05,0.00203724,0,-0.267899,3.1184,1,24153,2
29643.2,-4.86488e-05,0.00216983,0,-0.21794,3.1184,1,24154,2
29643.3,-6.53666e-05,0.00211812,0,-0.176651,3.1184,1,24155,2
29643.3,-6.09358e-05,0.00195742,0,-0.142528,3.1184,1,24156,2
29643.3,-4.91614e-05,0.00173971,0,-0.114328,3.1184,1,24157,2
29643.3,-3.64559e-05,0.00149939,0,-0.0910214,3.1184,1,24158,2
29643.3,-2.54197e-05,0.00125821,0,-0.0717599,3.1184,1,24159,2
29643.3,-1.67974e-05,0.00102908,0,-0.0558414,3.1184,1,24160,2
29643.3,-1.05085e-05,0.000818947,0,-0.0426856,3.1184,1,24161,2
29643.3,-6.16645e-06,0.000630859,0,-0.031813,3.1184,1,24162,2
29643.3,-3.32345e-06,0.000465435,0,-0.0228274,3.1184,1,24163,2
29643.3,-1.57643e-06,0.000321831,0,-0.0154013,3.1184,1,24164,2
29643.3,-5.9915e-07,0.000198402,0,-0.009264,3.1184,1,24165,2
29643.3,-1.53257e-07,9.31305e-05,0,-0.00419185,3.1184,1,24166,2
29643.3,0,0,0,0,3.1184,1,24167,2
29641.4,-0.000256208,0.00141415,0,-0.401494,3.27486,1,24168,2
29641.6,-0.000347673,0.00191523,0,-0.328349,3.27486,1,24169,2
29641.7,-0.000333815,0.00211423,0,-0.267899,3.27486,1,24170,2
29641.8,-0.000279321,0.00211296,0,-0.21794,3.27486,1,24171,2
29641.8,-0.000216297,0.00198819,0,-0.176651,3.27486,1,24172,2
29641.9,-0.000158929,0.00179469,0,-0.142528,3.27486,1,24173,2
29641.8,-0.00011212,0.00156977,0,-0.114328,3.27486,1,24174,2
29641.8,-7.63402e-05,0.00133764,0,-0.0910214,3.27486,1,24175,2
29641.8,-5.02172e-05,0.00111316,0,-0.0717599,3.27486,1,24176,2
29641.8,-3.18299e-05,0.00090477,0,-0.0558414,3.27486,1,24177,2
29641.8,-1.93094e-05,0.000716584,0,-0.0426856,3.27486,1,24178,2
29641.8,-1.10694e-05,0.000549964,0,-0.031813,3.27486,1,24179,2
29641.7,-5.85879e-06,0.000404575,0,-0.0228274,3.27486,1,24180,2
29641.7,-2.73899e-06,0.000279106,0,-0.0154013,3.27486,1,24181,2
29641.7,-1.02785e-06,0.000171748,0,-0.009264,3.27486,1,24182,2
29641.7,-2.60105e-07,8.04998e-05,0,-0.00419185,3.27486,1,24183,2
29641.7,0,0,0,0,3.27486,1,24184,2
29640.6,-0.000778019,0.00151748,0,-0.401494,3.40417,1,24185,2
29640.8,-0.000693352,0.00181505,0,-0.328349,3.40417,1,24186,2
29640.9,-0.000562636,0.00189696,0,-0.267899,3.40417,1,24187,2
29640.9,-0.00043043,0.00183884,0,-0.21794,3.40417,1,24188,2
29640.9,-0.000315651,0.00169729,0,-0.176651,3.40417,1,24189,2
29640.9,-0.0002238,0.00151224,0,-0.142528,3.40417,1,24190,2
29640.9,-0.000154044,0.00131049,0,-0.114328,3.40417,1,24191,2
29640.9,-0.000103056,0.00110911,0,-0.0910214,3.40417,1,24192,2
29640.8,-6.69187e-05,0.000918251,0,-0.0717599,3.40417,1,24193,2
29640.8,-4.20046e-05,0.0007434,0,-0.0558414,3.40417,1,24194,2
29640.8,-2.5292e-05,0.000586962,0,-0.0426856,3.40417,1,24195,2
29640.8,-1.44148e-05,0.000449386,0,-0.031813,3.40417,1,24196,2
29640.7,-7.59437e-06,0.000329945,0,-0.0228274,3.40417,1,24197,2
29640.7,-3.53707e-06,0.000227267,0,-0.0154013,3.40417,1,24198,2
29640.7,-1.32289e-06,0.000139673,0,-0.009264,3.40417,1,24199,2
29640.7,-3.33793e-07,6.53994e-05,0,-0.00419185,3.40417,1,24200,2
29640.7,0,0,0,0,3.40417,1,24201,2
29640.1,-0.00108927,0.0013742,0,-0.401494,3.51103,1,24202,2
29640.3,-0.00089547,0.00155027,0,-0.328349,3.51103,1,24203,2
29640.4,-0.000694336,0.00157217,0,-0.267899,3.51103,1,24204,2
29640.4,-0.000516451,0.00149599,0,-0.21794,3.51103,1,24205,2
29640.4,-0.000371841,0.00136345,0,-0.176651,3.51103,1,24206,2
29640.4,-0.000260375,0.00120366,0,-0.142528,3.51103,1,24207,2
29640.3,-0.000177671,0.0010358,0,-0.114328,3.51103,1,24208,2
29640.3,-0.000118129,0.000871843,0,-0.0910214,3.51103,1,24209,2
29640.3,-7.6363e-05,0.000718688,0,-0.0717599,3.51103,1,24210,2
29640.2,-4.77739e-05,0.000579823,0,-0.0558414,3.51103,1,24211,2
29640.2,-2.86942e-05,0.000456531,0,-0.0426856,3.51103,1,24212,2
29640.2,-1.63228e-05,0.000348737,0,-0.031813,3.51103,1,24213,2
29640.1,-8.58698e-06,0.000255578,0,-0.0228274,3.51103,1,24214,2
29640.1,-3.99472e-06,0.00017578,0,-0.0154013,3.51103,1,24215,2
29640.1,-1.49254e-06,0.000107898,0,-0.009264,3.51103,1,24216,2
29640.1,-3.76277e-07,5.04705e-05,0,-0.00419185,3.51103,1,24217,2
29640.1,0,0,0,0,3.51103,1,24218,2
29639.8,-0.00124149,0.00114081,0,-0.401494,3.59935,1,24219,2
29640,-0.000986898,0.00124409,0,-0.328349,3.59935,1,24220,2
29640,-0.000749565,0.00123721,0,-0.267899,3.59935,1,24221,2
29640.1,-0.000550168,0.00116158,0,-0.21794,3.59935,1,24222,2
29640.1,-0.000392667,0.00104792,0,-0.176651,3.59935,1,24223,2
29640,-0.00027336,0.000917495,0,-0.142528,3.59935,1,24224,2
29640,-0.000185809,0.000784149,0,-0.114328,3.59935,1,24225,2
29640,-0.000123222,0.000656236,0,-0.0910214,3.59935,1,24226,2
29639.9,-7.95192e-05,0.000538335,0,-0.0717599,3.59935,1,24227,2
29639.9,-4.96931e-05,0.000432541,0,-0.0558414,3.59935,1,24228,2
29639.9,-2.98256e-05,0.000339394,0,-0.0426856,3.59935,1,24229,2
29639.8,-1.69587e-05,0.000258507,0,-0.031813,3.59935,1,24230,2
29639.8,-8.91897e-06,0.000188992,0,-0.0228274,3.59935,1,24231,2
29639.8,-4.14845e-06,0.00012972,0,-0.0154013,3.59935,1,24232,2
29639.8,-1.5498e-06,7.94903e-05,0,-0.009264,3.59935,1,24233,2
29639.7,-3.90679e-07,3.71295e-05,0,-0.00419185,3.59935,1,24234,2
29639.7,0,0,0,0,3.59935,1,24235,2
29639.6,-0.00127798,0.000896788,0,-0.401494,3.67234,1,24236,2
29639.8,-0.000996687,0.000956738,0,-0.328349,3.67234,1,24237,2
29639.9,-0.000747468,0.0009381,0,-0.267899,3.67234,1,24238,2
29639.9,-0.000543926,0.000871145,0,-0.21794,3.67234,1,24239,2
29639.9,-0.000385953,0.000778479,0,-0.176651,3.67234,1,24240,2
29639.9,-0.000267649,0.000675764,0,-0.142528,3.67234,1,24241,2
29639.8,-0.00018148,0.000573025,0,-0.114328,3.67234,1,24242,2
29639.8,-0.000120173,0.000476121,0,-0.0910214,3.67234,1,24243,2
29639.8,-7.7489e-05,0.00038806,0,-0.0717599,3.67234,1,24244,2
29639.7,-4.84064e-05,0.000310007,0,-0.0558414,3.67234,1,24245,2
29639.7,-2.90505e-05,0.000242018,0,-0.0426856,3.67234,1,24246,2
29639.7,-1.65193e-05,0.000183528,0,-0.031813,3.67234,1,24247,2
29639.6,-8.68937e-06,0.000133667,0,-0.0228274,3.67234,1,24248,2
29639.6,-4.04258e-06,9.14481e-05,0,-0.0154013,3.67234,1,24249,2
29639.6,-1.51066e-06,5.58833e-05,0,-0.009264,3.67234,1,24250,2
29639.6,-3.80911e-07,2.60412e-05,0,-0.00419185,3.67234,1,24251,2
29639.6,0,0,0,0,3.67234,1,24252,2
29639.5,-0.00123533,0.000678059,0,-0.401494,3.73267,1,24253,2
29639.7,-0.000950591,0.000712557,0,-0.328349,3.73267,1,24254,2
29639.8,-0.000705871,0.000691179,0,-0.267899,3.73267,1,24255,2
29639.8,-0.000509821,0.000635763,0,-0.21794,3.73267,1,24256,2
29639.8,-0.000359732,0.000562824,0,-0.176651,3.73267,1,24257,2
29639.8,-0.000248464,0.000483917,0,-0.142528,3.73267,1,24258,2
29639.8,-0.000168008,0.000406407,0,-0.114328,3.73267,1,24259,2
29639.7,-0.000111056,0.000334483,0,-0.0910214,3.73267,1,24260,2
29639.7,-7.15361e-05,0.000270136,0,-0.0717599,3.73267,1,24261,2
29639.6,-4.46644e-05,0.000213959,0,-0.0558414,3.73267,1,24262,2
29639.6,-2.68002e-05,0.000165724,0,-0.0426856,3.73267,1,24263,2
29639.6,-1.52404e-05,0.000124784,0,-0.031813,3.73267,1,24264,2
29639.6,-8.0182e-06,9.03117e-05,0,-0.0228274,3.73267,1,24265,2
29639.5,-3.73134e-06,6.14464e-05,0,-0.0154013,3.73267,1,24266,2
29639.5,-1.39481e-06,3.73695e-05,0,-0.009264,3.73267,1,24267,2
29639.5,-3.51806e-07,1.73414e-05,0,-0.00419185,3.73267,1,24268,2
29639.5,0,0,0,0,3.73267,1,24269,2
29639.5,-0.00114314,0.000497228,0,-0.401494,3.78252,1,24270,2
29639.7,-0.000870121,0.00051703,0,-0.328349,3.78252,1,24271,2
29639.8,-0.000640185,0.000497365,0,-0.267899,3.78252,1,24272,2
29639.8,-0.000458694,0.000453673,0,-0.21794,3.78252,1,24273,2
29639.8,-0.000321455,0.000397877,0,-0.176651,3.78252,1,24274,2
29639.8,-0.00022079,0.00033848,0,-0.142528,3.78252,1,24275,2
29639.7,-0.000148645,0.000280944,0,-0.114328,3.78252,1,24276,2
29639.7,-9.79379e-05,0.000228347,0,-0.0910214,3.78252,1,24277,2
29639.7,-6.29407e-05,0.000182063,0,-0.0717599,3.78252,1,24278,2
29639.6,-3.92368e-05,0.000142373,0,-0.0558414,3.78252,1,24279,2
29639.6,-2.35203e-05,0.000108931,0,-0.0426856,3.78252,1,24280,2
29639.6,-1.33676e-05,8.10798e-05,0,-0.031813,3.78252,1,24281,2
29639.6,-7.03087e-06,5.80619e-05,0,-0.0228274,3.78252,1,24282,2
29639.5,-3.27157e-06,3.91273e-05,0,-0.0154013,3.78252,1,24283,2
29639.5,-1.22297e-06,2.35932e-05,0,-0.009264,3.78252,1,24284,2
29639.5,-3.08474e-07,1.08655e-05,0,-0.00419185,3.78252,1,24285,2
29639.5,0,0,0,0,3.78252,1,24286,2
29639.5,-0.0010239,0.000355239,0,-0.401494,3.82372,1,24287,2
29639.7,-0.000771885,0.000366651,0,-0.328349,3.82372,1,24288,2
29639.8,-0.000562624,0.000350478,0,-0.267899,3.82372,1,24289,2
29639.8,-0.000399414,0.000317392,0,-0.21794,3.82372,1,24290,2
29639.8,-0.000277437,0.000275844,0,-0.176651,3.82372,1,24291,2
29639.8,-0.000189006,0.000232006,0,-0.142528,3.82372,1,24292,2
29639.7,-0.000126341,0.000189935,0,-0.114328,3.82372,1,24293,2
29639.7,-8.27466e-05,0.000151941,0,-0.0910214,3.82372,1,24294,2
29639.7,-5.29243e-05,0.000119038,0,-0.0717599,3.82372,1,24295,2
29639.7,-3.2871e-05,9.13755e-05,0,-0.0558414,3.82372,1,24296,2
29639.6,-1.96498e-05,6.85986e-05,0,-0.0426856,3.82372,1,24297,2
29639.6,-1.11452e-05,5.01101e-05,0,-0.031813,3.82372,1,24298,2
29639.6,-5.85343e-06,3.52408e-05,0,-0.0228274,3.82372,1,24299,2
29639.6,-2.72083e-06,2.33468e-05,0,-0.0154013,3.82372,1,24300,2
29639.6,-1.01626e-06,1.38571e-05,0,-0.009264,3.82372,1,24301,2
29639.6,-2.56149e-07,6.28961e-06,0,-0.00419185,3.82372,1,24302,2
29639.5,0,0,0,0,3.82372,1,24303,2
29639.5,-0.000893603,0.000247795,0,-0.401494,3.85777,1,24304,2
29639.7,-0.00066774,0.00025443,0,-0.328349,3.85777,1,24305,2
29639.8,-0.000482054,0.00024207,0,-0.267899,3.85777,1,24306,2
29639.8,-0.000338603,0.000217918,0,-0.21794,3.85777,1,24307,2
29639.8,-0.000232551,0.000187815,0,-0.176651,3.85777,1,24308,2
29639.8,-0.000156616,0.000156147,0,-0.142528,3.85777,1,24309,2
29639.8,-0.000103535,0.000125887,0,-0.114328,3.85777,1,24310,2
29639.7,-6.7125e-05,9.87856e-05,0,-0.0910214,3.85777,1,24311,2
29639.7,-4.25526e-05,7.56338e-05,0,-0.0717599,3.85777,1,24312,2
29639.7,-2.62315e-05,5.65505e-05,0,-0.0558414,3.85777,1,24313,2
29639.7,-1.55847e-05,4.12434e-05,0,-0.0426856,3.85777,1,24314,2
29639.6,-8.79599e-06,2.92147e-05,0,-0.031813,3.85777,1,24315,2
29639.6,-4.60161e-06,1.99038e-05,0,-0.0228274,3.85777,1,24316,2
29639.6,-2.13229e-06,1.27721e-05,0,-0.0154013,3.85777,1,24317,2
29639.6,-7.94274e-07,7.34643e-06,0,-0.009264,3.85777,1,24318,2
29639.6,-1.99709e-07,3.23397e-06,0,-0.00419185,3.85777,1,24319,2
29639.6,0,0,0,0,3.85777,1,24320,2
29639.6,-0.000762964,0.000168832,0,-0.401494,3.88591,1,24321,2
29639.7,-0.000565509,0.000172738,0,-0.328349,3.88591,1,24322,2
29639.8,-0.000404291,0.000163801,0,-0.267899,3.88591,1,24323,2
29639.8,-0.000280652,0.000146768,0,-0.21794,3.88591,1,24324,2
29639.8,-0.000190117,0.000125569,0,-0.176651,3.88591,1,24325,2
29639.8,-0.000126093,0.000103236,0,-0.142528,3.88591,1,24326,2
29639.8,-8.2024e-05,8.18973e-05,0,-0.114328,3.88591,1,24327,2
29639.8,-5.23292e-05,6.28609e-05,0,-0.0910214,3.88591,1,24328,2
29639.7,-3.26685e-05,4.6759e-05,0,-0.0717599,3.88591,1,24329,2
29639.7,-1.98587e-05,3.37185e-05,0,-0.0558414,3.88591,1,24330,2
29639.7,-1.16537e-05,2.35373e-05,0,-0.0426856,3.88591,1,24331,2
29639.7,-6.50793e-06,1.58358e-05,0,-0.031813,3.88591,1,24332,2
29639.7,-3.37419e-06,1.01707e-05,0,-0.0228274,3.88591,1,24333,2
29639.7,-1.55167e-06,6.10873e-06,0,-0.0154013,3.88591,1,24334,2
29639.7,-5.73957e-07,3.26675e-06,0,-0.009264,3.88591,1,24335,2
29639.6,-1.43389e-07,1.32749e-06,0,-0.00419185,3.88591,1,24336,2
29639.6,0,0,0,0,3.88591,1,24337,2
29639.6,-0.00063863,0.000112239,0,-0.401494,3.90917,1,24338,2
29639.8,-0.000469855,0.000114561,0,-0.328349,3.90917,1,24339,2
29639.8,-0.000332688,0.000108388,0,-0.267899,3.90917,1,24340,2
29639.9,-0.000228059,9.67754e-05,0,-0.21794,3.90917,1,24341,2
29639.8,-0.000152052,8.22898e-05,0,-0.176651,3.90917,1,24342,2
29639.8,-9.89247e-05,6.69659e-05,0,-0.142528,3.90917,1,24343,2
29639.8,-6.29431e-05,5.22752e-05,0,-0.114328,3.90917,1,24344,2
29639.8,-3.91981e-05,3.91688e-05,0,-0.0910214,3.90917,1,24345,2
29639.8,-2.38646e-05,2.81437e-05,0,-0.0717599,3.90917,1,24346,2
29639.7,-1.41495e-05,1.93369e-05,0,-0.0558414,3.90917,1,24347,2
29639.7,-8.10742e-06,1.26325e-05,0,-0.0426856,3.90917,1,24348,2
29639.7,-4.4283e-06,7.76555e-06,0,-0.031813,3.90917,1,24349,2
29639.7,-2.25025e-06,4.40732e-06,0,-0.0228274,3.90917,1,24350,2
29639.7,-1.01613e-06,2.22559e-06,0,-0.0154013,3.90917,1,24351,2
29639.7,-3.69259e-07,9.21061e-07,0,-0.009264,3.90917,1,24352,2
29639.7,-9.07094e-08,2.43474e-07,0,-0.00419185,3.90917,1,24353,2
29639.7,0,0,0,0,3.90917,1,24354,2
29639.6,-0.000524318,7.26031e-05,0,-0.401494,3.92839,1,24355,2
29639.8,-0.000383182,7.3988e-05,0,-0.328349,3.92839,1,24356,2
29639.9,-0.000268821,6.98989e-05,0,-0.267899,3.92839,1,24357,2
29639.9,-0.000181914,6.2251e-05,0,-0.21794,3.92839,1,24358,2
29639.9,-0.000119177,5.26725e-05,0,-0.176651,3.92839,1,24359,2
29639.8,-7.57742e-05,4.24817e-05,0,-0.142528,3.92839,1,24360,2
29639.8,-4.68409e-05,3.26583e-05,0,-0.114328,3.92839,1,24361,2
29639.8,-2.81757e-05,2.3866e-05,0,-0.0910214,3.92839,1,24362,2
29639.8,-1.6483e-05,1.64799e-05,0,-0.0717599,3.92839,1,24363,2
29639.8,-9.35168e-06,1.06331e-05,0,-0.0558414,3.92839,1,24364,2
29639.7,-5.11285e-06,6.27576e-06,0,-0.0426856,3.92839,1,24365,2
29639.7,-2.66074e-06,3.23941e-06,0,-0.031813,3.92839,1,24366,2
29639.7,-1.28774e-06,1.29589e-06,0,-0.0228274,3.92839,1,24367,2
29639.7,-5.53791e-07,2.0395e-07,0,-0.0154013,3.92839,1,24368,2
29639.7,-1.90971e-07,-2.59974e-07,0,-0.009264,3.92839,1,24369,2
29639.7,-4.44402e-08,-2.86097e-07,0,-0.00419185,3.92839,1,24370,2
29639.7,0,0,0,0,3.92839,1,24371,2
29639.7,-0.000421741,4.54696e-05,0,-0.401494,3.94428,1,24372,2
29639.8,-0.000306389,4.62896e-05,0,-0.328349,3.94428,1,24373,2
29639.9,-0.000213093,4.36929e-05,0,-0.267899,3.94428,1,24374,2
29639.9,-0.00014237,3.88438e-05,0,-0.21794,3.94428,1,24375,2
29639.9,-9.1557e-05,3.27413e-05,0,-0.176651,3.94428,1,24376,2
29639.9,-5.67041e-05,2.62078e-05,0,-0.142528,3.94428,1,24377,2
29639.8,-3.38082e-05,1.98683e-05,0,-0.114328,3.94428,1,24378,2
29639.8,-1.93764e-05,1.41634e-05,0,-0.0910214,3.94428,1,24379,2
29639.8,-1.06432e-05,9.36089e-06,0,-0.0717599,3.94428,1,24380,2
29639.8,-5.57274e-06,5.57603e-06,0,-0.0558414,3.94428,1,24381,2
29639.8,-2.75496e-06,2.80059e-06,0,-0.0426856,3.94428,1,24382,2
29639.8,-1.26472e-06,9.38043e-07,0,-0.031813,3.94428,1,24383,2
29639.8,-5.23179e-07,-1.59265e-07,0,-0.0228274,3.94428,1,24384,2
29639.7,-1.83648e-07,-6.56965e-07,0,-0.0154013,3.94428,1,24385,2
29639.7,-4.68099e-08,-7.13988e-07,0,-0.009264,3.94428,1,24386,2
29639.7,-6.64445e-09,-4.68459e-07,0,-0.00419185,3.94428,1,24387,2
29639.7,0,0,0,0,3.94428,1,24388,2
29639.7,-0.000331311,2.73437e-05,0,-0.401494,3.9574,1,24389,2
29639.9,-0.00023944,2.7819e-05,0,-0.328349,3.9574,1,24390,2
29639.9,-0.000165214,2.6246e-05,0,-0.267899,3.9574,1,24391,2
29639.9,-0.000109032,2.3306e-05,0,-0.21794,3.9574,1,24392,2
29639.9,-6.88041e-05,1.95878e-05,0,-0.176651,3.9574,1,24393,2
29639.9,-4.14013e-05,1.55822e-05,0,-0.142528,3.9574,1,24394,2
29639.9,-2.36298e-05,1.16685e-05,0,-0.114328,3.9574,1,24395,2
29639.8,-1.26762e-05,8.12312e-06,0,-0.0910214,3.9574,1,24396,2
29639.8,-6.29088e-06,5.12462e-06,0,-0.0717599,3.9574,1,24397,2
29639.8,-2.80179e-06,2.76237e-06,0,-0.0558414,3.9574,1,24398,2
29639.8,-1.04479e-06,1.04875e-06,0,-0.0426856,3.9574,1,24399,2
29639.8,-2.57992e-07,-6.42714e-08,0,-0.031813,3.9574,1,24400,2
29639.8,2.77541e-08,-6.64954e-07,0,-0.0228274,3.9574,1,24401,2
29639.8,8.41353e-08,-8.6055e-07,0,-0.0154013,3.9574,1,24402,2
29639.8,5.84004e-08,-7.58766e-07,0,-0.009264,3.9574,1,24403,2
29639.8,2.12449e-08,-4.55436e-07,0,-0.00419185,3.9574,1,24404,2
29639.8,0,0,0,0,3.9574,1,24405,2
29639.7,-0.000252644,1.55742e-05,0,-0.401494,3.96825,1,24406,2
29639.9,-0.000181761,1.58388e-05,0,-0.328349,3.96825,1,24407,2
29640,-0.000124523,1.49402e-05,0,-0.267899,3.96825,1,24408,2
29640,-8.12359e-05,1.3257e-05,0,-0.21794,3.96825,1,24409,2
29639.9,-5.03148e-05,1.11181e-05,0,-0.176651,3.96825,1,24410,2
29639.9,-2.93636e-05,8.80069e-06,0,-0.142528,3.96825,1,24411,2
29639.9,-1.5923e-05,6.52093e-06,0,-0.114328,3.96825,1,24412,2
29639.8,-7.80851e-06,4.44095e-06,0,-0.0910214,3.96825,1,24413,2
29639.8,-3.25633e-06,2.6706e-06,0,-0.0717599,3.96825,1,24414,2
29639.8,-9.41815e-07,1.27173e-06,0,-0.0558414,3.96825,1,24415,2
29639.8,6.58978e-08,2.62686e-07,0,-0.0426856,3.96825,1,24416,2
29639.8,3.78345e-07,-3.75373e-07,0,-0.031813,3.96825,1,24417,2
29639.8,3.68974e-07,-6.89772e-07,0,-0.0228274,3.96825,1,24418,2
29639.8,2.47971e-07,-7.45155e-07,0,-0.0154013,3.96825,1,24419,2
29639.8,1.22587e-07,-6.11173e-07,0,-0.009264,3.96825,1,24420,2
29639.8,3.83434e-08,-3.52141e-07,0,-0.00419185,3.96825,1,24421,2
29639.8,0,0,0,0,3.96825,1,24422,2
29639.7,-0.000184906,8.20318e-06,0,-0.401494,3.97722,1,24423,2
29639.9,-0.000132509,8.34072e-06,0,-0.328349,3.97722,1,24424,2
29640,-9.0209e-05,7.86733e-06,0,-0.267899,3.97722,1,24425,2
29640,-5.82303e-05,6.97798e-06,0,-0.21794,3.97722,1,24426,2
29640,-3.54234e-05,5.84309e-06,0,-0.176651,3.97722,1,24427,2
29639.9,-2.0032e-05,4.60694e-06,0,-0.142528,3.97722,1,24428,2
29639.9,-1.02459e-05,3.38317e-06,0,-0.114328,3.97722,1,24429,2
29639.8,-4.44527e-06,2.25859e-06,0,-0.0910214,3.97722,1,24430,2
29639.8,-1.31193e-06,1.29438e-06,0,-0.0717599,3.97722,1,24431,2
29639.8,1.54574e-07,5.28173e-07,0,-0.0558414,3.97722,1,24432,2
29639.8,6.65207e-07,-2.41134e-08,0,-0.0426856,3.97722,1,24433,2
29639.8,6.91537e-07,-3.66414e-07,0,-0.031813,3.97722,1,24434,2
29639.8,5.21755e-07,-5.20048e-07,0,-0.0228274,3.97722,1,24435,2
29639.8,3.14762e-07,-5.1979e-07,0,-0.0154013,3.97722,1,24436,2
29639.8,1.46558e-07,-4.07824e-07,0,-0.009264,3.97722,1,24437,2
29639.8,4.43255e-08,-2.26444e-07,0,-0.00419185,3.97722,1,24438,2
29639.8,0,0,0,0,3.97722,1,24439,2
29639.8,-0.00012704,3.82066e-06,0,-0.401494,3.98463,1,24440,2
29639.9,-9.07378e-05,3.88427e-06,0,-0.328349,3.98463,1,24441,2
29640,-6.14307e-05,3.66415e-06,0,-0.267899,3.98463,1,24442,2
29640,-3.92767e-05,3.24922e-06,0,-0.21794,3.98463,1,24443,2
29640,-2.34926e-05,2.71768e-06,0,-0.176651,3.98463,1,24444,2
29639.9,-1.2872e-05,2.13598e-06,0,-0.142528,3.98463,1,24445,2
29639.9,-6.16727e-06,1.55672e-06,0,-0.114328,3.98463,1,24446,2
29639.8,-2.25566e-06,1.02069e-06,0,-0.0910214,3.98463,1,24447,2
29639.8,-2.17218e-07,5.57467e-07,0,-0.0717599,3.98463,1,24448,2
29639.8,6.52545e-07,1.86517e-07,0,-0.0558414,3.98463,1,24449,2
29639.8,8.60149e-07,-8.19318e-08,0,-0.0426856,3.98463,1,24450,2
29639.8,7.46119e-07,-2.46336e-07,0,-0.031813,3.98463,1,24451,2
29639.8,5.20845e-07,-3.13627e-07,0,-0.0228274,3.98463,1,24452,2
29639.8,2.99716e-07,-2.99016e-07,0,-0.0154013,3.98463,1,24453,2
29639.8,1.34619e-07,-2.24883e-07,0,-0.009264,3.98463,1,24454,2
29639.8,3.96521e-08,-1.17767e-07,0,-0.00419185,3.98463,1,24455,2
29639.8,0,0,0,0,3.98463,1,24456,2
29639.8,-7.79173e-05,1.42926e-06,0,-0.401494,3.99076,1,24457,2
29639.9,-5.54946e-05,1.45297e-06,0,-0.328349,3.99076,1,24458,2
29640,-3.73903e-05,1.37085e-06,0,-0.267899,3.99076,1,24459,2
