p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1053.86,0,0,0,0,3.73267,0,78,7
1053.86,0,0,0,0,3.73267,1,79,7
1053.87,0,0,0,0,3.78252,0,80,7
1053.87,0,0,0,0,3.78252,1,81,7
1053.87,0,0,0,0,3.82372,0,82,7
1053.87,0,0,0,0,3.82372,1,83,7
1053.88,0,0,0,0,3.85777,0,84,7
1053.88,0,0,0,0,3.85777,1,85,7
1053.88,0,0,0,0,3.88591,0,86,7
1053.88,0,0,0,0,3.88591,1,87,7
1053.89,0,0,0,0,3.90917,0,88,7
1053.89,0,0,0,0,3.90917,1,89,7
1053.89,0,0,0,0,3.92839,0,90,7
1053.89,0,0,0,0,3.92839,1,91,7
1053.89,0,0,0,0,3.94428,0,92,7
1053.89,0,0,0,0,3.94428,1,93,7
1053.9,0,0,0,0,3.9574,0,94,7
1053.9,0,0,0,0,3.9574,1,95,7
1053.9,0,0,0,0,3.96825,0,96,7
1053.9,0,0,0,0,3.96825,1,97,7
1053.9,0,0,0,0,3.97722,0,98,7
1053.9,0,0,0,0,3.97722,1,99,7
1053.9,0,0,0,0,3.98463,0,100,7
1053.9,0,0,0,0,3.98463,1,101,7
1053.9,0,0,0,0,3.99076,0,102,7
1053.9,0,0,0,0,3.99076,1,103,7
1053.9,0,0,0,0,3.99582,0,104,7
1053.9,0,0,0,0,3.99582,1,105,7
1053.9,0,0,0,0,4,0,106,7
1053.9,0,0,0,0,4,1,107,7
1054.72,0,0,0,0,-2.7,0,0,8
1055.13,0,0,0,0,-2.48707,0,1,8
1055.13,0,0,0,0,-2.48707,1,2,8
1054.72,0,0,0,0,-2.7,1,3,8
1055.6,0,0,0,0,-2.30035,0,4,8
1055.6,0,0,0,0,-2.30035,1,5,8
1056.13,0,0,0,0,-2.13662,0,6,8
1056.13,0,0,0,0,-2.13662,1,7,8
1056.71,0,0,0,0,-1.99305,0,8,8
1056.71,0,0,0,0,-1.99305,1,9,8
1057.36,0,0,0,0,-1.86716,0,10,8
1057.36,0,0,0,0,-1.86716,1,11,8
1058.07,0,0,0,0,-1.75676,0,12,8
1058.07,0,0,0,0,-1.75676,1,13,8
1058.85,0,0,0,0,-1.65996,0,14,8
1058.85,0,0,0,0,-1.65996,1,15,8
1059.71,0,0,0,0,-1.57508,0,16,8
1059.71,0,0,0,0,-1.57508,1,17,8
1060.65,0,0,0,0,-1.50065,0,18,8
1060.65,0,0,0,0,-1.50065,1,19,8
1061.68,0,0,0,0,-1.43538,0,20,8
1061.68,0,0,0,0,-1.43538,1,21,8
1062.78,0,0,0,0,-1.37815,0,22,8
1062.78,0,0,0,0,-1.37815,1,23,8
1063.97,0,0,0,0,-1.32797,0,24,8
1063.97,0,0,0,0,-1.32797,1,25,8
1065.25,0,0,0,0,-1.28396,0,26,8
1065.25,0,0,0,0,-1.28396,1,27,8
1066.63,0,0,0,0,-1.24537,0,28,8
1066.63,0,0,0,0,-1.24537,1,29,8
1068.1,0,0,0,0,-1.21154,0,30,8
1068.1,0,0,0,0,-1.21154,1,31,8
1069.67,0,0,0,0,-1.18187,0,32,8
1069.67,0,0,0,0,-1.18187,1,33,8
1071.35,0,0,0,0,-1.15585,0,34,8
1071.35,0,0,0,0,-1.15585,1,35,8
1073.15,0,0,0,0,-1.13304,0,36,8
1073.15,0,0,0,0,-1.13304,1,37,8
1075.09,0,0,0,0,-1.11303,0,38,8
1075.09,0,0,0,0,-1.11303,1,39,8
1077.17,0,0,0,0,-1.09549,0,40,8
1077.17,0,0,0,0,-1.09549,1,41,8
1079.44,0,0,0,0,-1.08011,0,42,8
1079.44,0,0,0,0,-1.08011,1,43,8
1081.95,0,0,0,0,-1.06662,0,44,8
1081.95,0,0,0,0,-1.06662,1,45,8
1084.78,0,0,0,0,-1.05479,0,46,8
1084.78,0,0,0,0,-1.05479,1,47,8
1088.11,0,0,0,0,-1.04442,0,48,8
1088.11,0,0,0,0,-1.04442,1,49,8
1092.16,0,0,0,0,-1.03533,0,50,8
1092.16,0,0,0,0,-1.03533,1,51,8
1096.91,0,0,0,0,-1.02735,0,52,8
1096.91,0,0,0,0,-1.02735,1,53,8
1101.41,0,0,0,0,-1.02036,0,54,8
1101.41,0,0,0,0,-1.02036,1,55,8
1103.7,0,0,0,0,-1.01423,0,56,8
1103.7,0,0,0,0,-1.01423,1,57,8
1108.92,0,0,0,0,-1.00885,0,58,8
1108.92,0,0,0,0,-1.00885,1,59,8
1129.78,0,0,0,0,-1.00413,0,60,8
1129.78,0,0,0,0,-1.00413,1,61,8
1145.73,0,0,0,0,-1,0,62,8
1145.73,0,0,0,0,-1,1,63,8
1053.9,0,0,0,0,-4,0,64,8
1053.9,0,0,0,0,-3.99582,0,65,8
1053.9,0,0,0,0,-3.99582,1,66,8
1053.9,0,0,0,0,-4,1,67,8
1053.9,0,0,0,0,-3.99076,0,68,8
1053.9,0,0,0,0,-3.99076,1,69,8
1053.9,0,0,0,0,-3.98463,0,70,8
1053.9,0,0,0,0,-3.98463,1,71,8
1053.9,0,0,0,0,-3.97722,0,72,8
1053.9,0,0,0,0,-3.97722,1,73,8
1053.9,0,0,0,0,-3.96825,0,74,8
1053.9,0,0,0,0,-3.96825,1,75,8
1053.9,0,0,0,0,-3.9574,0,76,8
1053.9,0,0,0,0,-3.9574,1,77,8
1053.89,0,0,0,0,-3.94428,0,78,8
1053.89,0,0,0,0,-3.94428,1,79,8
1053.89,0,0,0,0,-3.92839,0,80,8
1053.89,0,0,0,0,-3.92839,1,81,8
1053.89,0,0,0,0,-3.90917,0,82,8
1053.89,0,0,0,0,-3.90917,1,83,8
1053.88,0,0,0,0,-3.88591,0,84,8
1053.88,0,0,0,0,-3.88591,1,85,8
1053.88,0,0,0,0,-3.85777,0,86,8
1053.88,0,0,0,0,-3.85777,1,87,8
1053.87,0,0,0,0,-3.82372,0,88,8
1053.87,0,0,0,0,-3.82372,1,89,8
1053.87,0,0,0,0,-3.78252,0,90,8
1053.87,0,0,0,0,-3.78252,1,91,8
1053.86,0,0,0,0,-3.73267,0,92,8
1053.86,0,0,0,0,-3.73267,1,93,8
1053.86,0,0,0,0,-3.67234,0,94,8
1053.86,0,0,0,0,-3.67234,1,95,8
1053.87,0,0,0,0,-3.59935,0,96,8
1053.87,0,0,0,0,-3.59935,1,97,8
1053.9,0,0,0,0,-3.51103,0,98,8
1053.9,0,0,0,0,-3.51103,1,99,8
1053.95,0,0,0,0,-3.40417,0,100,8
1053.95,0,0,0,0,-3.40417,1,101,8
1054.03,0,0,0,0,-3.27486,0,102,8
1054.03,0,0,0,0,-3.27486,1,103,8
1054.17,0,0,0,0,-3.1184,0,104,8
1054.17,0,0,0,0,-3.1184,1,105,8
1054.39,0,0,0,0,-2.92908,0,106,8
1054.39,0,0,0,0,-2.92908,1,107,8
1096.72,0,0,0,-100,-4,0,0,9
1091.17,0,0,0,-87.4624,-4,0,1,9
1091.17,0,0,0,-87.4624,-4,1,2,9
1096.72,0,0,0,-100,-4,1,3,9
1085.78,0,0,0,-76.5116,-4,0,4,9
1085.78,0,0,0,-76.5116,-4,1,5,9
1081.59,0,0,0,-66.9467,-4,0,6,9
1081.59,0,0,0,-66.9467,-4,1,7,9
1077.6,0,0,0,-58.5924,-4,0,8,9
1077.6,0,0,0,-58.5924,-4,1,9,9
1074.37,0,0,0,-51.2954,-4,0,10,9
1074.37,0,0,0,-51.2954,-4,1,11,9
1071.36,0,0,0,-44.9219,-4,0,12,9
1071.36,0,0,0,-44.9219,-4,1,13,9
1068.88,0,0,0,-39.3551,-4,0,14,9
1068.88,0,0,0,-39.3551,-4,1,15,9
1066.59,0,0,0,-34.4928,-4,0,16,9
1066.59,0,0,0,-34.4928,-4,1,17,9
1064.69,0,0,0,-30.2459,-4,0,18,9
1064.69,0,0,0,-30.2459,-4,1,19,9
1062.94,0,0,0,-26.5365,-4,0,20,9
1062.94,0,0,0,-26.5365,-4,1,21,9
1061.49,0,0,0,-23.2966,-4,0,22,9
1061.49,0,0,0,-23.2966,-4,1,23,9
1060.16,0,0,0,-20.4667,-4,0,24,9
1060.16,0,0,0,-20.4667,-4,1,25,9
1059.05,0,0,0,-17.995,-4,0,26,9
1059.05,0,0,0,-17.995,-4,1,27,9
1058.04,0,0,0,-15.8361,-4,0,28,9
1058.04,0,0,0,-15.8361,-4,1,29,9
1057.19,0,0,0,-13.9505,-4,0,30,9
1057.19,0,0,0,-13.9505,-4,1,31,9
1056.43,0,0,0,-12.3035,-4,0,32,9
1056.43,0,0,0,-12.3035,-4,1,33,9
1055.78,0,0,0,-10.8649,-4,0,34,9
1055.78,0,0,0,-10.8649,-4,1,35,9
1055.19,0,0,0,-9.6084,-4,0,36,9
1055.19,0,0,0,-9.6084,-4,1,37,9
1054.69,0,0,0,-8.51093,-4,0,38,9
1054.69,0,0,0,-8.51093,-4,1,39,9
1054.24,0,0,0,-7.55236,-4,0,40,9
1054.24,0,0,0,-7.55236,-4,1,41,9
1053.84,0,0,0,-6.71511,-4,0,42,9
1053.84,0,0,0,-6.71511,-4,1,43,9
1053.49,0,0,0,-5.98383,-4,0,44,9
1053.49,0,0,0,-5.98383,-4,1,45,9
1053.18,0,0,0,-5.34509,-4,0,46,9
1053.18,0,0,0,-5.34509,-4,1,47,9
1052.91,0,0,0,-4.7872,-4,0,48,9
1052.91,0,0,0,-4.7872,-4,1,49,9
1052.69,0,0,0,-4.29991,-4,0,50,9
1052.69,0,0,0,-4.29991,-4,1,51,9
1052.52,0,0,0,-3.8743,-4,0,52,9
1052.52,0,0,0,-3.8743,-4,1,53,9
1052.4,0,0,0,-3.50255,-4,0,54,9
1052.4,0,0,0,-3.50255,-4,1,55,9
1052.33,0,0,0,-3.17785,-4,0,56,9
1052.33,0,0,0,-3.17785,-4,1,57,9
1052.31,0,0,0,-2.89425,-4,0,58,9
1052.31,0,0,0,-2.89425,-4,1,59,9
1052.33,0,0,0,-2.64654,-4,0,60,9
1052.33,0,0,0,-2.64654,-4,1,61,9
1052.38,0,0,0,-2.43018,-4,0,62,9
1052.38,0,0,0,-2.43018,-4,1,63,9
1052.45,0,0,0,-2.2412,-4,0,64,9
1052.45,0,0,0,-2.2412,-4,1,65,9
1052.54,0,0,0,-2.07614,-4,0,66,9
1052.54,0,0,0,-2.07614,-4,1,67,9
1052.63,0,0,0,-1.93197,-4,0,68,9
1052.63,0,0,0,-1.93197,-4,1,69,9
1052.72,0,0,0,-1.80605,-4,0,70,9
1052.72,0,0,0,-1.80605,-4,1,71,9
1052.82,0,0,0,-1.69607,-4,0,72,9
1052.82,0,0,0,-1.69607,-4,1,73,9
1052.9,0,0,0,-1.6,-4,0,74,9
1052.9,0,0,0,-1.6,-4,1,75,9
1052.99,0,0,0,-1.5075,-4,0,76,9
1052.99,0,0,0,-1.5075,-4,1,77,9
1053.09,0,0,0,-1.415,-4,0,78,9
1053.09,0,0,0,-1.415,-4,1,79,9
1053.18,0,0,0,-1.3225,-4,0,80,9
1053.18,0,0,0,-1.3225,-4,1,81,9
1053.28,0,0,0,-1.23,-4,0,82,9
1053.28,0,0,0,-1.23,-4,1,83,9
1053.37,0,0,0,-1.1375,-4,0,84,9
1053.37,0,0,0,-1.1375,-4,1,85,9
1053.47,0,0,0,-1.045,-4,0,86,9
1053.47,0,0,0,-1.045,-4,1,87,9
1053.56,0,0,0,-0.9525,-4,0,88,9
1053.56,0,0,0,-0.9525,-4,1,89,9
1053.64,0,0,0,-0.86,-4,0,90,9
1053.64,0,0,0,-0.86,-4,1,91,9
1053.72,0,0,0,-0.7675,-4,0,92,9
1053.72,0,0,0,-0.7675,-4,1,93,9
1053.79,0,0,0,-0.675,-4,0,94,9
1053.79,0,0,0,-0.675,-4,1,95,9
1053.85,0,0,0,-0.5825,-4,0,96,9
1053.85,0,0,0,-0.5825,-4,1,97,9
1053.89,0,0,0,-0.49,-4,0,98,9
1053.89,0,0,0,-0.49,-4,1,99,9
1053.92,0,0,0,-0.401494,-4,0,100,9
1053.92,0,0,0,-0.401494,-4,1,101,9
1053.93,0,0,0,-0.328349,-4,0,102,9
1053.93,0,0,0,-0.328349,-4,1,103,9
1053.93,0,0,0,-0.267899,-4,0,104,9
1053.93,0,0,0,-0.267899,-4,1,105,9
1053.93,0,0,0,-0.21794,-4,0,106,9
1053.93,0,0,0,-0.21794,-4,1,107,9
1053.92,0,0,0,-0.176651,-4,0,108,9
1053.92,0,0,0,-0.176651,-4,1,109,9
1053.91,0,0,0,-0.142528,-4,0,110,9
1053.91,0,0,0,-0.142528,-4,1,111,9
1053.91,0,0,0,-0.114328,-4,0,112,9
1053.91,0,0,0,-0.114328,-4,1,113,9
1053.91,0,0,0,-0.0910214,-4,0,114,9
1053.91,0,0,0,-0.0910214,-4,1,115,9
1053.9,0,0,0,-0.0717599,-4,0,116,9
1053.9,0,0,0,-0.0717599,-4,1,117,9
1053.9,0,0,0,-0.0558414,-4,0,118,9
1053.9,0,0,0,-0.0558414,-4,1,119,9
1053.9,0,0,0,-0.0426856,-4,0,120,9
1053.9,0,0,0,-0.0426856,-4,1,121,9
1053.9,0,0,0,-0.031813,-4,0,122,9
1053.9,0,0,0,-0.031813,-4,1,123,9
1053.9,0,0,0,-0.0228274,-4,0,124,9
1053.9,0,0,0,-0.0228274,-4,1,125,9
1053.9,0,0,0,-0.0154013,-4,0,126,9
1053.9,0,0,0,-0.0154013,-4,1,127,9
1053.9,0,0,0,-0.009264,-4,0,128,9
1053.9,0,0,0,-0.009264,-4,1,129,9
1053.9,0,0,0,-0.00419185,-4,0,130,9
1053.9,0,0,0,-0.00419185,-4,1,131,9
1053.9,0,0,0,0,-4,0,132,9
1053.9,0,0,0,0,-4,1,133,9
0,0.00934837,1.58185e-06,0,100,-1,0,0,10
0,0.0195838,8.61583e-07,0,100,-0.995723,0,1,10
0,0.0195838,8.61583e-07,0,100,-0.995723,1,2,10
0,0.00934837,1.58185e-06,0,100,-1,1,3,10
0,0.0420643,-7.27473e-08,0,100,-0.990547,0,4,10
0,0.0420643,-7.27473e-08,0,100,-0.990547,1,5,10
0,0.0689193,-7.51899e-08,0,100,-0.984284,0,6,10
0,0.0689193,-7.51899e-08,0,100,-0.984284,1,7,10
0,0.100904,2.85557e-07,0,100,-0.976707,0,8,10
0,0.100904,2.85557e-07,0,100,-0.976707,1,9,10
0,0.138861,5.51881e-07,0,100,-0.967538,0,10,10
0,0.138861,5.51881e-07,0,100,-0.967538,1,11,10
0,0.183697,8.8052e-07,0,100,-0.956443,0,12,10
0,0.183697,8.8052e-07,0,100,-0.956443,1,13,10
0,0.236355,1.41979e-06,0,100,-0.943019,0,14,10
0,0.236355,1.41979e-06,0,100,-0.943019,1,15,10
0,0.297749,2.18816e-06,0,100,-0.926776,0,16,10
0,0.297749,2.18816e-06,0,100,-0.926776,1,17,10
0,0.36866,3.18749e-06,0,100,-0.907121,0,18,10
0,0.36866,3.18749e-06,0,100,-0.907121,1,19,10
0,0.449574,4.40157e-06,0,100,-0.883339,0,20,10
0,0.449574,4.40157e-06,0,100,-0.883339,1,21,10
0,0.540453,5.72438e-06,0,100,-0.854563,0,22,10
0,0.540453,5.72438e-06,0,100,-0.854563,1,23,10
0,0.640428,7.13393e-06,0,100,-0.819744,0,24,10
0,0.640428,7.13393e-06,0,100,-0.819744,1,25,10
0,0.747441,1.00031e-05,0,100,-0.777613,0,26,10
0,0.747441,1.00031e-05,0,100,-0.777613,1,27,10
0,0.857961,1.91764e-05,0,100,-0.726634,0,28,10
0,0.857961,1.91764e-05,0,100,-0.726634,1,29,10
0,0.966987,3.92729e-05,0,100,-0.66495,0,30,10
0,0.966987,3.92729e-05,0,100,-0.66495,1,31,10
0,1.06865,6.98786e-05,0,100,-0.590312,0,32,10
0,1.06865,6.98786e-05,0,100,-0.590312,1,33,10
0,1.15366,8.28813e-05,0,100,-0.5,0,34,10
0,1.15366,8.28813e-05,0,100,-0.5,1,35,10
0,1.21587,5.00346e-05,0,100,-0.409091,0,36,10
0,1.21587,5.00346e-05,0,100,-0.409091,1,37,10
0,1.25895,1.01956e-05,0,100,-0.318182,0,38,10
0,1.25895,1.01956e-05,0,100,-0.318182,1,39,10
0,1.28824,7.00446e-07,0,100,-0.227273,0,40,10
0,1.28824,7.00446e-07,0,100,-0.227273,1,41,10
0,1.30664,2.77509e-06,0,100,-0.136364,0,42,10
0,1.30664,2.77509e-06,0,100,-0.136364,1,43,10
0,1.31555,1.39256e-06,0,100,-0.0454545,0,44,10
0,1.31555,1.39256e-06,0,100,-0.0454545,1,45,10
0,1.31555,-1.39256e-06,0,100,0.0454545,0,46,10
0,1.31555,-1.39256e-06,0,100,0.0454545,1,47,10
0,1.30664,-2.77509e-06,0,100,0.136364,0,48,10
0,1.30664,-2.77509e-06,0,100,0.136364,1,49,10
0,1.28824,-7.00446e-07,0,100,0.227273,0,50,10
0,1.28824,-7.00446e-07,0,100,0.227273,1,51,10
0,1.25895,-1.01956e-05,0,100,0.318182,0,52,10
0,1.25895,-1.01956e-05,0,100,0.318182,1,53,10
0,1.21587,-5.00346e-05,0,100,0.409091,0,54,10
0,1.21587,-5.00346e-05,0,100,0.409091,1,55,10
0,1.15366,-8.28813e-05,0,100,0.5,0,56,10
0,1.15366,-8.28813e-05,0,100,0.5,1,57,10
0,1.06865,-6.98786e-05,0,100,0.590312,0,58,10
0,1.06865,-6.98786e-05,0,100,0.590312,1,59,10
0,0.966987,-3.92729e-05,0,100,0.66495,0,60,10
0,0.966987,-3.92729e-05,0,100,0.66495,1,61,10
0,0.857961,-1.91764e-05,0,100,0.726634,0,62,10
0,0.857961,-1.91764e-05,0,100,0.726634,1,63,10
0,0.747441,-1.00031e-05,0,100,0.777613,0,64,10
0,0.747441,-1.00031e-05,0,100,0.777613,1,65,10
0,0.640428,-7.13393e-06,0,100,0.819744,0,66,10
0,0.640428,-7.13393e-06,0,100,0.819744,1,67,10
0,0.540453,-5.72438e-06,0,100,0.854563,0,68,10
0,0.540453,-5.72438e-06,0,100,0.854563,1,69,10
0,0.449574,-4.40157e-06,0,100,0.883339,0,70,10
0,0.449574,-4.40157e-06,0,100,0.883339,1,71,10
0,0.36866,-3.18749e-06,0,100,0.907121,0,72,10
0,0.36866,-3.18749e-06,0,100,0.907121,1,73,10
0,0.297749,-2.18816e-06,0,100,0.926776,0,74,10
0,0.297749,-2.18816e-06,0,100,0.926776,1,75,10
0,0.236355,-1.41979e-06,0,100,0.943019,0,76,10
0,0.236355,-1.41979e-06,0,100,0.943019,1,77,10
0,0.183697,-8.8052e-07,0,100,0.956443,0,78,10
0,0.183697,-8.8052e-07,0,100,0.956443,1,79,10
0,0.138861,-5.51881e-07,0,100,0.967538,0,80,10
0,0.138861,-5.51881e-07,0,100,0.967538,1,81,10
0,0.100904,-2.85557e-07,0,100,0.976707,0,82,10
0,0.100904,-2.85557e-07,0,100,0.976707,1,83,10
0,0.0689193,7.51899e-08,0,100,0.984284,0,84,10
0,0.0689193,7.51899e-08,0,100,0.984284,1,85,10
0,0.0420643,7.27473e-08,0,100,0.990547,0,86,10
0,0.0420643,7.27473e-08,0,100,0.990547,1,87,10
0,0.0195838,-8.61583e-07,0,100,0.995723,0,88,10
0,0.0195838,-8.61583e-07,0,100,0.995723,1,89,10
0,0.00934837,-1.58185e-06,0,100,1,0,90,10
0,0.00934837,-1.58185e-06,0,100,1,1,91,10
1096.72,0.000376241,4.16944e-05,0,-100,-4,0,0,11
1096.72,0.000791523,8.76357e-05,0,-100,-3.99582,0,1,11
1091.17,0.000836954,4.087e-05,0,-87.4624,-3.99582,0,2,11
1091.17,0.000397839,1.94612e-05,0,-87.4624,-4,0,3,11
1096.72,0.00170862,0.000188947,0,-100,-3.99076,0,4,11
1091.17,0.00180667,8.80916e-05,0,-87.4624,-3.99076,0,5,11
1096.72,0.00281664,0.000311,0,-100,-3.98463,0,6,11
1091.17,0.00297822,0.000144993,0,-87.4624,-3.98463,0,7,11
1096.72,0.00415491,0.000457911,0,-100,-3.97722,0,8,11
1091.17,0.00439316,0.000213484,0,-87.4624,-3.97722,0,9,11
1096.72,0.00577064,0.000634547,0,-100,-3.96825,0,10,11
1091.17,0.00610139,0.000295833,0,-87.4624,-3.96825,0,11,11
1096.72,0.00772045,0.000846629,0,-100,-3.9574,0,12,11
1091.17,0.0081627,0.000394705,0,-87.4624,-3.9574,0,13,11
1096.72,0.0100721,0.00110084,0,-100,-3.94428,0,14,11
1091.17,0.0106486,0.000513218,0,-87.4624,-3.94428,0,15,11
1096.72,0.0129064,0.00140494,0,-100,-3.92839,0,16,11
1091.17,0.0136445,0.000654982,0,-87.4624,-3.92839,0,17,11
1096.72,0.0163195,0.00176778,0,-100,-3.90917,0,18,11
1091.17,0.0172519,0.00082413,0,-87.4624,-3.90917,0,19,11
1096.72,0.0204255,0.00219936,0,-100,-3.88591,0,20,11
1091.18,0.021591,0.00102532,0,-87.4624,-3.88591,0,21,11
1096.72,0.0253587,0.00271075,0,-100,-3.85777,0,22,11
1091.18,0.0268035,0.00126372,0,-87.4624,-3.85777,0,23,11
1096.72,0.0312768,0.00331378,0,-100,-3.82372,0,24,11
1091.18,0.0330556,0.00154484,0,-87.4624,-3.82372,0,25,11
1096.71,0.038363,0.00402061,0,-100,-3.78252,0,26,11
1091.18,0.0405399,0.00187436,0,-87.4624,-3.78252,0,27,11
1096.71,0.0468281,0.00484283,0,-100,-3.73267,0,28,11
1091.18,0.0494784,0.00225771,0,-87.4624,-3.73267,0,29,11
1096.71,0.0569115,0.00578998,0,-100,-3.67234,0,30,11
1091.19,0.0601223,0.00269938,0,-87.4624,-3.67234,0,31,11
1096.71,0.0688798,0.00686735,0,-100,-3.59935,0,32,11
1091.19,0.072751,0.00320191,0,-87.4624,-3.59935,0,33,11
1096.7,0.083022,0.00807248,0,-100,-3.51103,0,34,11
1091.2,0.0876669,0.00376435,0,-87.4624,-3.51103,0,35,11
1096.7,0.0996392,0.00939015,0,-100,-3.40417,0,36,11
1091.2,0.105184,0.00437992,0,-87.4624,-3.40417,0,37,11
1096.7,0.119025,0.0107852,0,-100,-3.27486,0,38,11
1091.21,0.125606,0.00503289,0,-87.4624,-3.27486,0,39,11
1096.69,0.141432,0.0121928,0,-100,-3.1184,0,40,11
1091.21,0.149193,0.0056941,0,-87.4624,-3.1184,0,41,11
1096.69,0.167018,0.0135061,0,-100,-2.92908,0,42,11
1091.22,0.176101,0.0063155,0,-87.4624,-2.92908,0,43,11
1096.68,0.193836,0.0145071,0,-100,-2.7,0,44,11
1091.23,0.204277,0.00679536,0,-87.4624,-2.7,0,45,11
1085.78,0.00083863,2.07278e-08,0,-76.5116,-3.99582,0,46,11
1085.78,0.000398633,3.72343e-08,0,-76.5116,-4,0,47,11
1085.78,0.0018103,2.60841e-09,0,-76.5116,-3.99076,0,48,11
1085.78,0.00298422,1.63331e-09,0,-76.5116,-3.98463,0,49,11
1085.79,0.00440203,5.08478e-09,0,-76.5116,-3.97722,0,50,11
1085.79,0.00611373,1.17916e-08,0,-76.5116,-3.96825,0,51,11
1085.79,0.00817925,2.15073e-08,0,-76.5116,-3.9574,0,52,11
1085.79,0.0106703,3.63165e-08,0,-76.5116,-3.94428,0,53,11
1085.79,0.0136724,5.90476e-08,0,-76.5116,-3.92839,0,54,11
1085.79,0.0172873,9.3419e-08,0,-76.5116,-3.90917,0,55,11
1085.8,0.0216356,1.44479e-07,0,-76.5116,-3.88591,0,56,11
1085.8,0.0268593,2.19114e-07,0,-76.5116,-3.85777,0,57,11
1085.8,0.0331248,3.26449e-07,0,-76.5116,-3.82372,0,58,11
1085.81,0.0406257,4.78069e-07,0,-76.5116,-3.78252,0,59,11
1085.82,0.0495841,6.87765e-07,0,-76.5116,-3.73267,0,60,11
1085.82,0.0602522,9.70805e-07,0,-76.5116,-3.67234,0,61,11
1085.83,0.0729103,1.34142e-06,0,-76.5116,-3.59935,0,62,11
1085.84,0.0878616,1.80697e-06,0,-76.5116,-3.51103,0,63,11
1085.85,0.105421,2.36073e-06,0,-76.5116,-3.40417,0,64,11
1085.87,0.125894,2.96221e-06,0,-76.5116,-3.27486,0,65,11
1085.88,0.14954,3.23157e-06,0,-76.5116,-3.1184,0,66,11
1085.9,0.176516,2.84174e-06,0,-76.5116,-2.92908,0,67,11
1085.92,0.204762,2.23912e-06,0,-76.5116,-2.7,0,68,11
1081.59,0.00083546,2.00811e-08,0,-66.9467,-3.99582,0,69,11
1081.59,0.000397124,3.61407e-08,0,-66.9467,-4,0,70,11
1081.59,0.00180346,2.34011e-09,0,-66.9467,-3.99076,0,71,11
1081.59,0.00297298,1.03214e-09,0,-66.9467,-3.98463,0,72,11
1081.59,0.00438549,3.69866e-09,0,-66.9467,-3.97722,0,73,11
1081.59,0.00609083,9.0479e-09,0,-66.9467,-3.96825,0,74,11
1081.59,0.00814874,1.66287e-08,0,-66.9467,-3.9574,0,75,11
1081.59,0.0106307,2.81917e-08,0,-66.9467,-3.94428,0,76,11
1081.59,0.0136219,4.61518e-08,0,-66.9467,-3.92839,0,77,11
1081.6,0.0172239,7.37679e-08,0,-66.9467,-3.90917,0,78,11
1081.6,0.0215568,1.15665e-07,0,-66.9467,-3.88591,0,79,11
1081.6,0.0267624,1.78556e-07,0,-66.9467,-3.85777,0,80,11
1081.61,0.0330068,2.72097e-07,0,-66.9467,-3.82372,0,81,11
1081.61,0.0404829,4.09906e-07,0,-66.9467,-3.78252,0,82,11
1081.62,0.0494128,6.10731e-07,0,-66.9467,-3.73267,0,83,11
1081.63,0.0600482,9.03792e-07,0,-66.9467,-3.67234,0,84,11
1081.63,0.0726693,1.33254e-06,0,-66.9467,-3.59935,0,85,11
1081.64,0.0875793,1.95249e-06,0,-66.9467,-3.51103,0,86,11
1081.65,0.105094,2.84555e-06,0,-66.9467,-3.40417,0,87,11
1081.67,0.125518,4.14053e-06,0,-66.9467,-3.27486,0,88,11
1081.68,0.149114,6.01345e-06,0,-66.9467,-3.1184,0,89,11
1081.7,0.176041,8.77023e-06,0,-66.9467,-2.92908,0,90,11
1081.72,0.204242,1.21737e-05,0,-66.9467,-2.7,0,91,11
1077.6,0.000836704,1.98857e-08,0,-58.5924,-3.99582,0,92,11
1077.6,0.000397715,3.609e-08,0,-58.5924,-4,0,93,11
1077.61,0.00180615,1.58375e-09,0,-58.5924,-3.99076,0,94,11
1077.61,0.00297741,-9.6513e-10,0,-58.5924,-3.98463,0,95,11
1077.61,0.00439204,-5.91931e-10,0,-58.5924,-3.97722,0,96,11
1077.61,0.00609993,8.24683e-10,0,-58.5924,-3.96825,0,97,11
1077.61,0.00816093,1.94951e-09,0,-58.5924,-3.9574,0,98,11
1077.61,0.0106466,3.20236e-09,0,-58.5924,-3.94428,0,99,11
1077.61,0.0136424,5.00643e-09,0,-58.5924,-3.92839,0,100,11
1077.62,0.0172498,7.64463e-09,0,-58.5924,-3.90917,0,101,11
1077.62,0.0215894,1.12982e-08,0,-58.5924,-3.88591,0,102,11
1077.62,0.026803,1.60338e-08,0,-58.5924,-3.85777,0,103,11
1077.63,0.0330571,2.14939e-08,0,-58.5924,-3.82372,0,104,11
1077.63,0.0405449,2.59844e-08,0,-58.5924,-3.78252,0,105,11
1077.64,0.0494889,2.44364e-08,0,-58.5924,-3.73267,0,106,11
1077.64,0.0601414,1.2176e-08,0,-58.5924,-3.67234,0,107,11
1077.65,0.0727831,-1.76569e-08,0,-58.5924,-3.59935,0,108,11
1077.66,0.087718,-9.39439e-08,0,-58.5924,-3.51103,0,109,11
1077.67,0.105262,-2.72635e-07,0,-58.5924,-3.40417,0,110,11
1077.69,0.125722,-6.59997e-07,0,-58.5924,-3.27486,0,111,11
1077.7,0.149361,-1.48197e-06,0,-58.5924,-3.1184,0,112,11
